Date,Close,High,Low,Open,Volume
3/4/2010,21.55079079,21.55079079,21.33419991,21.44249535,1006875
3/7/2010,21.65908432,21.8756752,21.44249535,21.55079079,3064442
3/8/2010,21.55079079,21.65908432,21.44249535,21.55079079,937938
3/9/2010,21.55079079,21.55079079,21.33419991,21.55079079,1220101
3/10/2010,21.55079079,21.55079079,21.33419991,21.44249535,787861
3/11/2010,21.55079079,21.55079079,21.33419991,21.44249535,479463
3/14/2010,21.55079079,21.65908432,21.44249535,21.55079079,2651611
3/15/2010,21.65908432,21.65908432,21.44249535,21.55079079,1309479
3/16/2010,21.55079079,21.76738167,21.55079079,21.65908432,2093355
3/17/2010,21.55079079,21.55079079,21.55079079,21.55079079,0
3/18/2010,21.55079079,21.76738167,21.44249535,21.55079079,2537692
3/21/2010,21.55079079,21.76738167,21.55079079,21.55079079,1621698
3/22/2010,21.65908432,21.65908432,21.44249535,21.55079079,985681
3/23/2010,21.44249535,21.65908432,21.44249535,21.55079079,1190922
3/24/2010,21.55079079,21.65908432,21.44249535,21.55079079,634070
3/25/2010,21.55079079,21.65908432,21.44249535,21.55079079,539727
3/28/2010,21.44249535,21.55079079,21.44249535,21.55079079,1821167
3/29/2010,21.44249535,21.44249535,21.44249535,21.44249535,0
3/30/2010,21.44249535,21.44249535,21.44249535,21.44249535,0
3/31/2010,21.33419991,21.55079079,21.33419991,21.44249535,1437783
4/1/2010,21.33419991,21.44249535,21.22590446,21.33419991,877132
4/4/2010,21.33419991,21.33419991,21.33419991,21.33419991,0
4/5/2010,21.33419991,21.33419991,21.33419991,21.33419991,0
4/6/2010,21.33419991,21.44249535,21.33419991,21.44249535,371186
4/7/2010,21.33419991,21.44249535,21.22590446,21.33419991,634867
4/8/2010,21.22590446,21.33419991,21.11760712,21.33419991,909025
4/11/2010,21.11760712,21.22590446,21.11760712,21.22590446,880502
4/12/2010,21.11760712,21.22590446,21.00931358,21.22590446,643547
4/13/2010,21.11760712,21.22590446,21.00931358,21.22590446,666110
4/14/2010,21.11760712,21.11760712,21.00931358,21.11760712,585858
4/15/2010,21.00931358,21.11760712,20.90101624,21.00931358,793546
4/18/2010,21.00931358,21.00931358,20.7927227,20.90101624,794911
4/19/2010,20.7927227,20.90101624,20.68442726,20.90101624,884074
4/20/2010,20.57613182,20.68442726,20.35954094,20.68442726,1120866
4/21/2010,20.2512455,20.57613182,20.14294815,20.46783638,1054818
4/22/2010,19.92635918,20.2512455,19.7097683,20.2512455,1613970
4/25/2010,19.92635918,19.92635918,19.92635918,19.92635918,0
4/26/2010,19.92635918,19.92635918,19.92635918,19.92635918,0
4/27/2010,20.14294815,20.14294815,19.92635918,19.92635918,904392
4/28/2010,20.14294815,20.2512455,20.03465462,20.14294815,2537204
4/29/2010,19.92635918,20.03465462,19.81806374,19.92635918,1127531
5/2/2010,19.92635918,19.92635918,19.92635918,19.92635918,0
5/3/2010,20.14294815,20.35954094,20.14294815,20.2512455,1411992
5/4/2010,20.7927227,21.11760712,20.14294815,20.14294815,6778253
