Timestamp,Agent_Name,Requests_Processed,Latency_ms,Success_Rate
2026-06-19 12:22:54,Clinical_Decision_Support,935,304,0.9763
2026-06-19 13:22:04,Chatbot_Assistant,320,51,0.9727
2026-07-03 03:28:19,Demand_Forecaster,662,97,0.9096
2026-06-22 04:58:02,Demand_Forecaster,687,229,0.986
2026-06-07 04:36:42,Demand_Forecaster,877,57,0.9003
2026-06-05 01:13:48,Clinical_Decision_Support,215,183,0.9193
2026-07-03 04:46:27,Demand_Forecaster,398,256,0.9417
2026-06-15 09:35:33,Chatbot_Assistant,600,186,0.9965
2026-06-17 14:28:21,Clinical_Decision_Support,368,192,0.9505
2026-06-17 02:22:42,Clinical_Decision_Support,349,82,0.9536
2026-07-03 00:52:36,Demand_Forecaster,951,391,0.9745
2026-06-19 12:18:24,Demand_Forecaster,486,375,0.914
2026-06-19 09:09:13,Demand_Forecaster,954,331,0.9893
2026-06-07 19:31:57,Demand_Forecaster,221,335,0.9223
2026-06-21 16:58:44,Chatbot_Assistant,892,236,0.9157
2026-06-05 08:55:39,Chatbot_Assistant,955,354,0.9318
2026-06-15 14:42:21,Demand_Forecaster,260,372,0.9588
2026-06-06 20:23:08,Demand_Forecaster,273,107,0.9014
2026-06-15 19:36:45,Clinical_Decision_Support,953,371,0.9028
2026-06-10 11:35:02,Chatbot_Assistant,473,343,0.9314
2026-06-15 10:50:44,Chatbot_Assistant,752,260,0.9628
2026-06-11 08:54:04,Chatbot_Assistant,929,53,0.9778
2026-07-03 22:30:20,Demand_Forecaster,1000,393,0.9636
2026-06-20 03:29:12,Clinical_Decision_Support,806,50,0.9683
2026-06-18 02:33:48,Demand_Forecaster,685,259,0.9818
2026-06-29 07:01:05,Clinical_Decision_Support,336,319,0.9657
2026-07-04 08:28:44,Clinical_Decision_Support,903,178,0.9477
2026-06-27 06:02:05,Clinical_Decision_Support,254,222,0.9173
2026-06-13 12:35:37,Demand_Forecaster,445,111,0.9542
2026-06-13 20:53:13,Chatbot_Assistant,878,213,0.9902
2026-06-17 12:17:42,Clinical_Decision_Support,835,194,0.9392
2026-06-12 00:16:26,Chatbot_Assistant,692,50,0.9592
2026-06-22 00:13:26,Chatbot_Assistant,534,138,0.9391
2026-07-01 16:19:26,Clinical_Decision_Support,567,272,0.9878
2026-06-13 22:43:35,Chatbot_Assistant,516,389,0.9899
2026-06-22 12:05:32,Clinical_Decision_Support,966,257,0.9299
2026-06-07 18:17:47,Chatbot_Assistant,766,323,0.9053
2026-06-21 12:58:28,Clinical_Decision_Support,604,294,0.9803
2026-06-05 21:50:02,Demand_Forecaster,948,77,0.9125
2026-06-11 16:57:45,Clinical_Decision_Support,214,323,0.9195
2026-06-12 11:55:48,Demand_Forecaster,699,117,0.9723
2026-06-27 23:14:35,Clinical_Decision_Support,716,63,0.9279
2026-06-21 15:01:55,Demand_Forecaster,175,361,0.9656
2026-06-09 05:21:00,Clinical_Decision_Support,406,64,0.9183
2026-06-19 10:39:09,Chatbot_Assistant,449,222,0.9109
2026-06-27 20:03:29,Demand_Forecaster,860,326,0.9574
2026-06-14 17:25:23,Clinical_Decision_Support,252,131,0.9542
2026-06-20 12:51:14,Clinical_Decision_Support,534,343,0.9637
2026-06-10 13:53:24,Chatbot_Assistant,373,130,0.9651
2026-06-15 05:29:50,Demand_Forecaster,137,399,0.974
2026-06-21 13:32:02,Clinical_Decision_Support,695,305,0.9776
2026-06-24 06:15:42,Clinical_Decision_Support,368,145,0.9386
2026-06-06 15:32:22,Chatbot_Assistant,910,334,0.973
2026-06-27 05:33:29,Demand_Forecaster,568,181,0.9403
2026-06-21 17:46:30,Clinical_Decision_Support,706,154,0.991
2026-06-19 02:24:12,Clinical_Decision_Support,914,342,0.9291
2026-06-30 05:14:05,Demand_Forecaster,362,311,0.9105
2026-06-13 01:45:08,Chatbot_Assistant,727,135,0.9297
2026-07-04 04:02:32,Demand_Forecaster,474,260,0.951
2026-06-28 08:51:29,Demand_Forecaster,595,98,0.9831
2026-06-16 09:37:09,Chatbot_Assistant,979,65,0.988
2026-06-28 13:05:57,Clinical_Decision_Support,339,178,0.9542
2026-06-20 09:18:07,Clinical_Decision_Support,458,241,0.9435
2026-06-26 15:23:16,Chatbot_Assistant,787,266,0.9823
2026-07-04 13:17:39,Chatbot_Assistant,493,176,0.9418
2026-06-25 08:02:27,Chatbot_Assistant,563,223,0.9333
2026-06-05 16:12:47,Chatbot_Assistant,571,282,0.9961
2026-06-15 02:30:57,Chatbot_Assistant,350,289,0.9501
2026-07-02 12:45:53,Clinical_Decision_Support,587,359,0.9351
2026-06-20 00:39:24,Chatbot_Assistant,462,246,0.9107
2026-06-17 17:26:37,Clinical_Decision_Support,998,69,0.975
2026-06-15 12:03:46,Demand_Forecaster,770,176,0.9831
2026-06-05 21:45:11,Clinical_Decision_Support,670,55,0.9819
2026-06-12 20:23:18,Clinical_Decision_Support,548,253,0.9695
2026-06-25 09:31:49,Chatbot_Assistant,615,391,0.9343
2026-06-28 14:15:44,Clinical_Decision_Support,881,82,0.9383
2026-06-17 02:29:23,Chatbot_Assistant,167,116,0.9137
2026-06-28 21:06:15,Demand_Forecaster,705,77,0.9887
2026-06-10 14:27:25,Clinical_Decision_Support,143,98,0.9528
2026-06-13 12:20:30,Demand_Forecaster,433,344,0.942
2026-06-08 13:12:58,Chatbot_Assistant,785,152,0.9867
2026-06-26 03:50:24,Clinical_Decision_Support,469,245,0.9195
2026-06-22 01:05:35,Clinical_Decision_Support,481,335,0.9455
2026-06-27 08:33:08,Demand_Forecaster,547,102,0.9702
2026-06-30 11:43:54,Chatbot_Assistant,843,371,0.9614
2026-06-12 04:39:17,Clinical_Decision_Support,135,158,0.9605
2026-06-20 09:13:23,Clinical_Decision_Support,651,280,0.9309
2026-06-21 01:40:41,Clinical_Decision_Support,256,143,0.9333
2026-06-29 21:34:13,Chatbot_Assistant,769,205,0.9282
2026-06-08 16:23:09,Clinical_Decision_Support,453,231,0.9847
2026-07-03 19:02:48,Clinical_Decision_Support,158,101,0.9234
2026-06-11 05:45:01,Demand_Forecaster,480,292,0.9156
2026-06-09 13:56:54,Clinical_Decision_Support,624,193,0.9067
2026-06-30 02:16:27,Clinical_Decision_Support,299,362,0.9384
2026-07-04 09:41:36,Chatbot_Assistant,925,303,0.9541
2026-06-25 23:34:36,Clinical_Decision_Support,323,382,0.9894
2026-06-25 00:24:11,Clinical_Decision_Support,132,207,0.9445
2026-06-06 03:35:30,Demand_Forecaster,784,134,0.9473
2026-06-28 00:50:29,Demand_Forecaster,362,119,0.973
2026-06-12 00:20:58,Chatbot_Assistant,916,355,0.9861
2026-06-16 05:11:59,Clinical_Decision_Support,314,144,0.9198
2026-06-15 21:17:05,Chatbot_Assistant,679,229,0.9721
2026-06-12 21:27:06,Demand_Forecaster,725,206,0.9196
2026-06-19 14:41:27,Chatbot_Assistant,877,83,0.9975
2026-06-11 21:04:35,Clinical_Decision_Support,535,50,0.9775
2026-06-30 00:06:12,Clinical_Decision_Support,833,175,0.9692
2026-06-21 21:57:33,Clinical_Decision_Support,474,334,0.9282
2026-06-10 03:16:15,Clinical_Decision_Support,869,295,0.9282
2026-06-26 09:33:47,Clinical_Decision_Support,435,387,0.9071
2026-06-09 21:01:37,Demand_Forecaster,112,53,0.9513
2026-07-03 17:32:30,Clinical_Decision_Support,781,263,0.903
2026-06-11 01:00:47,Demand_Forecaster,166,386,0.9668
2026-06-29 10:05:05,Demand_Forecaster,565,131,0.9238
2026-06-26 19:25:52,Clinical_Decision_Support,820,257,0.942
2026-06-27 05:30:57,Demand_Forecaster,897,116,0.9081
2026-06-20 07:27:55,Demand_Forecaster,886,81,0.9511
2026-06-12 21:10:47,Demand_Forecaster,428,155,0.9807
2026-06-21 22:56:33,Demand_Forecaster,668,219,0.951
2026-06-29 22:51:51,Clinical_Decision_Support,605,359,0.961
2026-06-12 22:22:53,Clinical_Decision_Support,334,51,0.9108
2026-06-05 05:33:56,Clinical_Decision_Support,636,132,0.9643
2026-06-09 12:28:46,Demand_Forecaster,993,173,0.9799
2026-07-02 06:20:15,Clinical_Decision_Support,314,398,0.9834
2026-06-26 08:39:40,Clinical_Decision_Support,840,158,0.9359
2026-06-13 05:41:55,Demand_Forecaster,491,146,0.9816
