Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-23385,Medium,2025-11-17,19,True
INC-95107,High,2025-07-05,42,False
INC-62859,Low,2025-12-15,51,False
INC-32404,Critical,2025-10-09,27,False
INC-90081,Medium,2025-12-05,30,False
INC-70193,Medium,2025-11-05,18,True
INC-96858,Critical,2025-09-12,31,False
INC-86840,High,2025-08-26,12,True
INC-72376,Medium,2026-07-01,46,False
INC-94797,Medium,2025-09-24,30,False
INC-53007,Medium,2025-08-10,39,False
INC-65672,Low,2025-08-31,12,True
INC-14574,Medium,2026-04-03,59,False
INC-53576,Low,2026-02-27,18,True
INC-66077,High,2026-06-04,29,False
INC-96247,High,2025-07-20,46,False
INC-35147,Critical,2025-08-31,58,False
INC-43019,Low,2025-12-21,42,False
INC-74152,Low,2025-11-22,28,False
INC-56840,Low,2025-09-04,41,False
INC-17104,Critical,2026-05-10,24,True
INC-15134,Critical,2025-12-23,40,False
INC-52203,Medium,2025-12-17,21,True
INC-33553,Critical,2025-09-16,70,False
INC-95245,Critical,2026-04-15,5,True
INC-84998,Critical,2026-02-05,43,False
INC-17099,Low,2025-08-03,52,False
INC-72367,Low,2025-09-29,9,True
INC-66909,Medium,2026-03-27,55,False
INC-18404,Medium,2025-09-29,62,False
INC-51954,High,2026-06-09,26,False
INC-42064,High,2026-01-24,50,False
INC-04866,Critical,2026-05-01,54,False
INC-66826,Low,2026-03-02,49,False
INC-27605,Low,2025-10-15,51,False
INC-72963,High,2025-11-07,7,True
INC-90978,Medium,2025-08-17,17,True
INC-63758,Low,2025-12-04,59,False
INC-33465,Low,2026-04-05,65,False
INC-20153,Low,2025-12-07,33,False
INC-63612,Low,2026-04-10,13,True
INC-64662,Medium,2026-04-22,22,True
INC-58546,Critical,2025-12-30,40,False
INC-59143,Low,2025-11-06,28,False
INC-61762,High,2025-09-06,39,False
INC-91348,High,2025-07-16,40,False
INC-87433,High,2025-08-06,58,False
INC-51393,Critical,2026-01-20,4,True
INC-68337,Low,2025-10-25,63,False
INC-92278,Low,2025-12-23,9,True
INC-57236,Low,2025-09-08,19,True
INC-05585,Low,2025-10-08,38,False
INC-99808,High,2026-05-19,69,False
INC-39937,Medium,2025-07-26,55,False
INC-97057,High,2025-10-02,62,False
INC-45660,Medium,2026-02-14,67,False
INC-80475,Critical,2025-09-30,66,False
INC-64074,High,2025-10-18,25,False
INC-89432,High,2026-05-31,28,False
INC-24930,Low,2025-12-06,25,False
INC-64470,Medium,2026-03-08,25,False
INC-96769,Medium,2025-11-15,40,False
INC-38746,Critical,2026-04-08,31,False
INC-53397,Low,2026-02-07,48,False
INC-95297,Critical,2026-04-27,62,False
INC-83345,High,2026-01-05,3,True
INC-58727,Critical,2025-11-11,69,False
INC-81918,Low,2025-08-03,55,False
INC-59773,Medium,2026-06-04,7,True
INC-87239,Medium,2025-08-31,24,True
INC-94107,High,2026-04-11,58,False
INC-56247,High,2025-10-11,71,False
INC-31743,Low,2025-09-03,48,False
INC-07073,Critical,2026-03-10,7,True
INC-75664,High,2025-07-11,18,True
INC-22724,Critical,2025-08-06,46,False
INC-58990,High,2026-01-21,42,False
INC-28867,Critical,2026-04-12,22,True
INC-97967,High,2026-06-07,62,False
INC-42742,Low,2026-04-23,13,True
INC-08663,High,2026-03-09,3,True
INC-78910,Medium,2026-01-28,38,False
INC-95503,Medium,2025-08-18,20,True
INC-76916,Critical,2026-03-04,41,False
INC-42033,High,2026-01-21,15,True
INC-50276,Critical,2026-06-29,71,False
INC-78027,Low,2026-06-08,38,False
INC-36627,High,2025-10-11,12,True
INC-69509,Critical,2026-02-24,22,True
INC-72066,Critical,2026-05-11,71,False
INC-44132,Low,2026-05-07,51,False
INC-98928,Medium,2025-12-31,71,False
INC-99159,High,2026-05-02,53,False
INC-68697,Medium,2026-01-25,27,False
INC-45891,Medium,2026-01-10,70,False
INC-36504,Medium,2025-11-11,33,False
INC-30406,Low,2026-01-07,10,True
INC-22051,Critical,2026-04-18,61,False
INC-55248,Medium,2025-07-09,6,True
INC-64149,High,2026-05-26,70,False
INC-02772,Critical,2026-04-22,72,False
INC-72926,Low,2026-02-09,63,False
INC-65529,Critical,2026-03-19,39,False
INC-21408,High,2025-12-02,27,False
INC-35178,Critical,2026-01-27,33,False
INC-30184,Low,2025-09-17,6,True
INC-21520,Critical,2026-01-10,29,False
INC-04326,Critical,2026-06-19,51,False
INC-20138,Critical,2026-03-06,5,True
INC-56144,Critical,2026-01-20,67,False
INC-14785,Low,2025-07-17,61,False
INC-72491,Medium,2025-11-21,8,True
INC-52511,Critical,2025-10-19,27,False
INC-12045,Medium,2025-08-17,71,False
INC-31797,Critical,2025-09-09,59,False
INC-83584,Medium,2026-04-15,41,False
INC-04251,High,2025-10-17,47,False
INC-78167,High,2026-04-16,24,True
INC-66204,Medium,2025-12-11,27,False
INC-23543,Critical,2026-02-19,22,True
INC-84420,High,2025-10-22,49,False
INC-44778,Low,2026-02-15,36,False
INC-66673,Medium,2025-12-30,22,True
INC-64951,Critical,2025-08-23,54,False
INC-63003,Low,2026-06-03,46,False
INC-87274,Critical,2025-10-04,48,False
INC-66329,Critical,2026-03-05,48,False
INC-92887,High,2026-06-05,29,False
INC-91669,Critical,2025-11-15,49,False
INC-71711,Low,2026-01-17,37,False
INC-78659,High,2026-02-01,6,True
INC-28307,Medium,2025-11-23,51,False
INC-67829,Critical,2025-12-03,34,False
INC-24230,Critical,2025-10-15,63,False
INC-63771,Low,2026-02-01,30,False
INC-31396,Critical,2026-05-27,56,False
INC-90696,Critical,2026-01-09,38,False
INC-81447,Critical,2025-07-18,8,True
INC-01425,Medium,2025-07-29,33,False
INC-19109,High,2025-11-26,67,False
INC-84057,High,2026-05-01,7,True
INC-17069,Critical,2026-01-08,10,True
INC-92793,Critical,2026-02-03,47,False
INC-23663,High,2026-05-31,40,False
INC-87638,Low,2026-06-06,3,True
INC-65888,Medium,2026-05-12,62,False
INC-68603,Critical,2026-02-22,35,False
INC-02965,Medium,2025-09-11,70,False
INC-00873,Low,2025-09-15,19,True
INC-64999,Medium,2025-10-17,16,True
INC-98124,Critical,2025-09-09,22,True
INC-07086,High,2025-10-25,67,False
INC-91587,Medium,2026-04-12,13,True
INC-79624,Critical,2026-02-16,46,False
INC-43812,Low,2025-10-10,71,False
INC-51022,Medium,2025-08-26,62,False
INC-19507,Medium,2025-08-06,40,False
INC-10544,Low,2025-12-03,11,True
INC-40938,Medium,2025-08-31,39,False
INC-68250,Medium,2025-11-18,60,False
INC-02730,Medium,2025-07-06,15,True
INC-15182,Critical,2025-12-05,15,True
INC-47640,Low,2025-11-25,72,False
INC-07870,Critical,2025-12-11,20,True
INC-10946,Critical,2026-01-01,43,False
INC-12292,Medium,2026-01-25,70,False
INC-26417,High,2025-10-19,72,False
INC-57530,Critical,2026-03-01,52,False
INC-85237,High,2026-06-08,68,False
INC-37347,Low,2025-09-05,28,False
INC-21286,Medium,2025-10-21,38,False
INC-63239,Critical,2025-11-26,71,False
INC-08445,Medium,2026-06-22,61,False
INC-76238,Critical,2025-12-06,8,True
INC-39614,High,2025-12-20,49,False
INC-51368,Medium,2026-06-28,67,False
INC-36341,Critical,2025-07-29,20,True
INC-30036,High,2026-05-28,27,False
INC-99752,Critical,2026-06-05,26,False
INC-71538,Critical,2025-08-30,38,False
INC-55877,Low,2025-11-12,27,False
INC-71085,High,2026-02-08,37,False
INC-48107,Low,2026-03-05,2,True
INC-05558,Medium,2026-01-20,60,False
INC-68520,Medium,2025-09-23,18,True
INC-63468,High,2025-07-25,4,True
INC-41867,High,2026-05-24,59,False
INC-86091,Low,2025-10-25,2,True
INC-58950,Critical,2026-02-19,58,False
INC-61247,Low,2025-10-19,25,False
INC-46679,Medium,2026-04-12,72,False
INC-21493,Low,2026-04-22,14,True
INC-04939,High,2025-10-10,23,True
INC-12536,Low,2026-02-08,54,False
INC-44466,Medium,2026-01-14,45,False
INC-45167,Medium,2026-04-26,64,False
INC-16198,Low,2026-05-06,37,False
INC-73925,Low,2025-07-11,47,False
INC-60480,High,2025-07-22,67,False
INC-50084,Critical,2025-11-09,25,False
INC-16484,Medium,2026-01-28,27,False
INC-43892,Critical,2026-03-22,28,False
INC-06008,Medium,2026-01-01,7,True
INC-72945,Medium,2026-03-26,34,False
INC-23043,High,2026-05-01,19,True
INC-42768,Critical,2026-02-21,4,True
INC-91771,Medium,2025-08-02,49,False
INC-36103,Critical,2026-03-07,65,False
INC-42451,Critical,2025-11-13,35,False
INC-65918,Critical,2025-11-17,19,True
INC-61427,High,2025-09-26,60,False
INC-62581,High,2025-10-23,63,False
INC-93922,Critical,2026-01-05,29,False
INC-65825,Low,2025-07-18,67,False
INC-18943,Medium,2025-09-11,63,False
INC-42593,Medium,2026-04-04,15,True
INC-82465,Critical,2026-03-07,10,True
INC-14177,High,2025-10-12,64,False
INC-91159,Critical,2026-01-06,35,False
INC-97090,Medium,2026-04-09,30,False
INC-29734,Critical,2026-04-09,17,True
INC-05765,Medium,2025-07-18,44,False
INC-74122,Low,2025-08-23,20,True
INC-23790,High,2026-04-29,13,True
INC-87006,Low,2026-02-01,27,False
INC-21909,High,2026-03-07,5,True
INC-12407,Critical,2026-05-10,41,False
INC-04078,Medium,2025-09-16,5,True
INC-86147,Medium,2025-08-14,5,True
INC-91505,Medium,2025-09-26,44,False
INC-29156,Low,2026-06-23,54,False
INC-32217,Low,2026-02-23,20,True
INC-88426,Medium,2025-07-15,33,False
INC-19935,High,2025-10-15,67,False
INC-20542,Low,2026-03-28,15,True
INC-94414,Low,2026-01-09,65,False
INC-62885,Medium,2026-04-03,4,True
INC-75240,Low,2025-10-21,28,False
INC-00134,High,2025-11-04,67,False
INC-67800,Medium,2026-04-26,24,True
INC-59286,Medium,2026-05-04,40,False
INC-73538,Critical,2025-10-22,14,True
INC-56139,Medium,2026-04-05,51,False
INC-36565,Critical,2026-01-25,64,False
INC-65545,Low,2026-01-26,71,False
INC-08842,Medium,2026-04-04,2,True
INC-34050,Critical,2026-02-08,24,True
INC-39313,High,2026-05-03,7,True
INC-86765,High,2026-05-02,50,False
INC-82052,Critical,2026-04-21,5,True
INC-68067,Low,2026-02-18,45,False
INC-28025,Low,2025-09-14,32,False
INC-21458,High,2026-06-28,62,False
INC-58282,Low,2026-04-06,51,False
INC-63362,Critical,2026-03-31,11,True
INC-82464,High,2025-10-16,59,False
INC-69377,High,2026-02-07,8,True
INC-18847,Medium,2026-07-03,19,True
INC-27620,High,2025-08-03,70,False
INC-82796,High,2026-06-25,26,False
INC-92552,High,2025-09-27,62,False
INC-18831,Critical,2025-07-25,6,True
INC-32525,Medium,2026-04-26,66,False
INC-39000,Low,2026-03-25,36,False
INC-80648,Medium,2025-08-09,39,False
INC-09569,High,2025-10-24,12,True
INC-20057,Critical,2025-09-14,57,False
INC-66916,Medium,2026-06-22,16,True
INC-34680,Medium,2025-08-18,21,True
INC-02906,Critical,2026-02-13,15,True
INC-37745,High,2025-11-30,34,False
INC-75127,Medium,2025-09-04,20,True
INC-26505,High,2026-01-01,66,False
INC-64435,High,2026-05-25,4,True
INC-35922,Low,2025-09-12,4,True
INC-19606,Critical,2025-07-11,2,True
INC-75398,Critical,2026-01-03,46,False
INC-90321,Low,2026-06-28,37,False
INC-33083,Medium,2025-10-19,29,False
INC-12535,Low,2026-03-02,38,False
INC-55170,Low,2025-10-22,19,True
INC-77631,High,2025-08-24,12,True
INC-97293,Critical,2026-06-28,13,True
INC-75183,Medium,2026-02-01,40,False
INC-32984,High,2026-01-18,30,False
INC-79917,Low,2026-05-15,55,False
INC-49384,Low,2025-12-19,4,True
INC-86428,Critical,2025-08-15,11,True
INC-05370,Critical,2025-11-01,22,True
INC-62985,Medium,2025-10-16,38,False
INC-75405,Critical,2026-06-18,37,False
INC-37969,Medium,2025-10-07,59,False
INC-57125,Medium,2025-11-21,53,False
INC-36096,High,2026-04-12,23,True
INC-78052,Low,2025-11-21,25,False
INC-52356,Critical,2025-12-12,27,False
INC-10460,High,2026-03-30,31,False
INC-60589,Critical,2025-08-01,43,False
INC-93856,Low,2025-07-25,65,False
INC-34953,Medium,2025-12-23,8,True
INC-00045,Critical,2025-09-24,65,False
INC-45942,Medium,2025-12-15,16,True
INC-52683,Low,2025-08-15,24,True
INC-72132,High,2026-03-09,31,False
INC-77499,High,2025-08-02,69,False
INC-66226,Low,2026-01-11,16,True
INC-70005,High,2026-04-16,50,False
INC-58785,Medium,2025-07-31,4,True
INC-64698,Critical,2026-06-19,43,False
INC-01181,Critical,2026-06-23,52,False
INC-19660,Critical,2025-10-12,52,False
INC-63447,Medium,2025-11-22,25,False
INC-30517,Critical,2026-05-14,8,True
INC-36872,Medium,2026-05-14,43,False
INC-57933,High,2026-04-10,38,False
INC-30422,Low,2026-05-04,34,False
INC-96872,Medium,2026-02-05,67,False
INC-72842,High,2025-11-02,60,False
INC-44966,Critical,2025-12-10,59,False
INC-70920,Medium,2025-12-04,9,True
INC-04250,Critical,2026-02-19,9,True
INC-53026,Critical,2026-05-03,12,True
INC-75741,High,2026-01-25,14,True
INC-43317,Low,2026-03-04,7,True
INC-03125,Low,2025-08-30,39,False
INC-31675,Critical,2025-08-23,36,False
INC-42949,Medium,2025-12-09,49,False
INC-61271,Critical,2026-01-11,67,False
INC-19039,Medium,2026-01-19,13,True
INC-74602,Low,2025-12-26,23,True
INC-03155,Critical,2026-02-15,22,True
INC-34820,Medium,2025-07-12,6,True
INC-56419,Medium,2025-11-23,14,True
INC-65861,Medium,2026-05-15,31,False
INC-37888,Medium,2025-12-29,6,True
INC-24762,High,2026-06-21,18,True
INC-05138,Medium,2025-10-14,72,False
INC-03986,Low,2026-05-21,59,False
INC-92357,Low,2025-11-08,10,True
INC-46392,High,2026-04-09,33,False
INC-08762,High,2026-04-22,59,False
INC-37162,Critical,2026-04-21,32,False
INC-95479,High,2026-04-29,53,False
INC-58326,Medium,2025-07-28,35,False
INC-48907,Critical,2025-07-04,43,False
INC-51416,High,2025-08-19,44,False
INC-63997,Medium,2025-10-31,15,True
INC-19889,Medium,2026-04-25,65,False
